5.600000000000045830e+00 -0.000000000000000000e+00
5.625000000000046185e+00 -0.000000000000000000e+00
5.650000000000046541e+00 -0.000000000000000000e+00
5.675000000000046896e+00 -0.000000000000000000e+00
5.700000000000047251e+00 -0.000000000000000000e+00
5.725000000000047606e+00 -0.000000000000000000e+00
5.750000000000047962e+00 -0.000000000000000000e+00
5.775000000000048317e+00 -0.000000000000000000e+00
5.800000000000048672e+00 -0.000000000000000000e+00
5.825000000000049027e+00 -0.000000000000000000e+00
5.850000000000049383e+00 -0.000000000000000000e+00
5.875000000000049738e+00 -0.000000000000000000e+00
5.900000000000050093e+00 -0.000000000000000000e+00
5.925000000000050449e+00 -0.000000000000000000e+00
5.950000000000050804e+00 -0.000000000000000000e+00
5.975000000000051159e+00 -0.000000000000000000e+00
6.000000000000051514e+00 -0.000000000000000000e+00
6.025000000000051870e+00 -0.000000000000000000e+00
6.050000000000052225e+00 -0.000000000000000000e+00
6.075000000000052580e+00 -0.000000000000000000e+00
6.100000000000052935e+00 -0.000000000000000000e+00
6.125000000000053291e+00 -0.000000000000000000e+00
6.150000000000053646e+00 -0.000000000000000000e+00
6.175000000000054001e+00 -0.000000000000000000e+00
6.200000000000054357e+00 -0.000000000000000000e+00
6.225000000000054712e+00 -0.000000000000000000e+00
6.250000000000055067e+00 -0.000000000000000000e+00
6.275000000000055422e+00 -0.000000000000000000e+00
6.300000000000055778e+00 -0.000000000000000000e+00
6.325000000000056133e+00 -0.000000000000000000e+00
6.350000000000056488e+00 -0.000000000000000000e+00
6.375000000000056843e+00 -0.000000000000000000e+00
6.400000000000057199e+00 -0.000000000000000000e+00
6.425000000000057554e+00 -0.000000000000000000e+00
6.450000000000057909e+00 -0.000000000000000000e+00
6.475000000000058265e+00 -0.000000000000000000e+00
6.500000000000058620e+00 -0.000000000000000000e+00
6.525000000000058975e+00 -0.000000000000000000e+00
6.550000000000059330e+00 -0.000000000000000000e+00
6.575000000000059686e+00 -0.000000000000000000e+00
6.600000000000060041e+00 -0.000000000000000000e+00
6.625000000000060396e+00 -0.000000000000000000e+00
6.650000000000060751e+00 -0.000000000000000000e+00
6.675000000000061107e+00 -0.000000000000000000e+00
6.700000000000061462e+00 -0.000000000000000000e+00
6.725000000000061817e+00 -0.000000000000000000e+00
6.750000000000062172e+00 -0.000000000000000000e+00
6.775000000000062528e+00 -0.000000000000000000e+00
6.800000000000062883e+00 -0.000000000000000000e+00
6.825000000000063238e+00 -0.000000000000000000e+00
6.850000000000063594e+00 -0.000000000000000000e+00
6.875000000000063949e+00 -0.000000000000000000e+00
6.900000000000064304e+00 -0.000000000000000000e+00
6.925000000000064659e+00 -0.000000000000000000e+00
6.950000000000065015e+00 -0.000000000000000000e+00
6.975000000000065370e+00 -0.000000000000000000e+00
7.000000000000065725e+00 -0.000000000000000000e+00
7.025000000000066080e+00 -0.000000000000000000e+00
7.050000000000066436e+00 -0.000000000000000000e+00
7.075000000000066791e+00 -0.000000000000000000e+00
7.100000000000067146e+00 -0.000000000000000000e+00
7.125000000000067502e+00 -0.000000000000000000e+00
7.150000000000067857e+00 -0.000000000000000000e+00
7.175000000000068212e+00 -0.000000000000000000e+00
7.200000000000068567e+00 -0.000000000000000000e+00
7.225000000000068923e+00 -0.000000000000000000e+00
7.250000000000069278e+00 -0.000000000000000000e+00
7.275000000000069633e+00 -0.000000000000000000e+00
7.300000000000069988e+00 -0.000000000000000000e+00
7.325000000000070344e+00 -0.000000000000000000e+00
7.350000000000070699e+00 -0.000000000000000000e+00
7.375000000000071054e+00 -0.000000000000000000e+00
7.400000000000071410e+00 -0.000000000000000000e+00
7.425000000000071765e+00 -0.000000000000000000e+00
7.450000000000072120e+00 -0.000000000000000000e+00
7.475000000000072475e+00 -0.000000000000000000e+00
7.500000000000072831e+00 -0.000000000000000000e+00
7.525000000000073186e+00 -0.000000000000000000e+00
7.550000000000073541e+00 -0.000000000000000000e+00
7.575000000000073896e+00 -0.000000000000000000e+00
7.600000000000074252e+00 -0.000000000000000000e+00
7.625000000000074607e+00 -0.000000000000000000e+00
7.650000000000074962e+00 -0.000000000000000000e+00
7.675000000000075318e+00 -0.000000000000000000e+00
7.700000000000075673e+00 -0.000000000000000000e+00
7.725000000000076028e+00 -0.000000000000000000e+00
7.750000000000076383e+00 -0.000000000000000000e+00
7.775000000000076739e+00 -0.000000000000000000e+00
7.800000000000077094e+00 -0.000000000000000000e+00
7.825000000000077449e+00 -0.000000000000000000e+00
7.850000000000077804e+00 -0.000000000000000000e+00
7.875000000000078160e+00 -0.000000000000000000e+00
7.900000000000078515e+00 -0.000000000000000000e+00
7.925000000000078870e+00 -0.000000000000000000e+00
7.950000000000079226e+00 -0.000000000000000000e+00
7.975000000000079581e+00 -0.000000000000000000e+00
8.000000000000079936e+00 -0.000000000000000000e+00
8.025000000000078515e+00 -0.000000000000000000e+00
8.050000000000077094e+00 -0.000000000000000000e+00
8.075000000000075673e+00 -0.000000000000000000e+00
8.100000000000074252e+00 -0.000000000000000000e+00
8.125000000000072831e+00 -0.000000000000000000e+00
8.150000000000071410e+00 -0.000000000000000000e+00
8.175000000000069988e+00 -0.000000000000000000e+00
8.200000000000068567e+00 -0.000000000000000000e+00
8.225000000000067146e+00 -0.000000000000000000e+00
8.250000000000065725e+00 -0.000000000000000000e+00
8.275000000000064304e+00 -0.000000000000000000e+00
8.300000000000062883e+00 -0.000000000000000000e+00
8.325000000000061462e+00 -0.000000000000000000e+00
8.350000000000060041e+00 -0.000000000000000000e+00
8.375000000000058620e+00 -0.000000000000000000e+00
8.400000000000057199e+00 -0.000000000000000000e+00
8.425000000000055778e+00 -0.000000000000000000e+00
8.450000000000054357e+00 -0.000000000000000000e+00
8.475000000000052935e+00 -0.000000000000000000e+00
8.500000000000051514e+00 -0.000000000000000000e+00
8.525000000000050093e+00 -0.000000000000000000e+00
8.550000000000048672e+00 -0.000000000000000000e+00
8.575000000000047251e+00 -0.000000000000000000e+00
8.600000000000045830e+00 -0.000000000000000000e+00
8.625000000000044409e+00 -0.000000000000000000e+00
8.650000000000042988e+00 -0.000000000000000000e+00
8.675000000000041567e+00 -0.000000000000000000e+00
8.700000000000040146e+00 -0.000000000000000000e+00
8.725000000000038725e+00 -0.000000000000000000e+00
8.750000000000037303e+00 -0.000000000000000000e+00
8.775000000000035882e+00 -0.000000000000000000e+00
8.800000000000034461e+00 -0.000000000000000000e+00
8.825000000000033040e+00 -0.000000000000000000e+00
8.850000000000031619e+00 -0.000000000000000000e+00
8.875000000000030198e+00 -0.000000000000000000e+00
8.900000000000028777e+00 -0.000000000000000000e+00
8.925000000000027356e+00 -0.000000000000000000e+00
8.950000000000025935e+00 -0.000000000000000000e+00
8.975000000000024514e+00 -0.000000000000000000e+00
9.000000000000023093e+00 -0.000000000000000000e+00
9.025000000000021672e+00 -0.000000000000000000e+00
9.050000000000020250e+00 -0.000000000000000000e+00
9.075000000000018829e+00 -0.000000000000000000e+00
9.100000000000017408e+00 -0.000000000000000000e+00
9.125000000000015987e+00 -0.000000000000000000e+00
9.150000000000014566e+00 -0.000000000000000000e+00
9.175000000000013145e+00 -0.000000000000000000e+00
9.200000000000011724e+00 -0.000000000000000000e+00
9.225000000000010303e+00 -0.000000000000000000e+00
9.250000000000008882e+00 -0.000000000000000000e+00
9.275000000000007461e+00 -0.000000000000000000e+00
9.300000000000006040e+00 -0.000000000000000000e+00
9.325000000000004619e+00 -0.000000000000000000e+00
9.350000000000003197e+00 -0.000000000000000000e+00
9.375000000000001776e+00 -0.000000000000000000e+00
9.400000000000000355e+00 -0.000000000000000000e+00
9.424999999999998934e+00 -0.000000000000000000e+00
9.449999999999997513e+00 -0.000000000000000000e+00
9.474999999999996092e+00 -0.000000000000000000e+00
9.499999999999994671e+00 -0.000000000000000000e+00
9.524999999999993250e+00 -0.000000000000000000e+00
9.549999999999991829e+00 -0.000000000000000000e+00
9.574999999999990408e+00 -0.000000000000000000e+00
9.599999999999988987e+00 -0.000000000000000000e+00
9.624999999999987566e+00 -0.000000000000000000e+00
9.649999999999986144e+00 -0.000000000000000000e+00
9.674999999999984723e+00 -0.000000000000000000e+00
9.699999999999983302e+00 -0.000000000000000000e+00
9.724999999999981881e+00 -0.000000000000000000e+00
9.749999999999980460e+00 -0.000000000000000000e+00
9.774999999999979039e+00 -0.000000000000000000e+00
9.799999999999977618e+00 -0.000000000000000000e+00
9.824999999999976197e+00 -0.000000000000000000e+00
9.849999999999974776e+00 -0.000000000000000000e+00
9.874999999999973355e+00 -0.000000000000000000e+00
9.899999999999971934e+00 -0.000000000000000000e+00
9.924999999999970512e+00 -0.000000000000000000e+00
9.949999999999969091e+00 -0.000000000000000000e+00
9.974999999999967670e+00 -0.000000000000000000e+00
9.999999999999966249e+00 -0.000000000000000000e+00
1.002499999999996483e+01 -0.000000000000000000e+00
1.004999999999996341e+01 -0.000000000000000000e+00
1.007499999999996199e+01 -0.000000000000000000e+00
1.009999999999996056e+01 -0.000000000000000000e+00
1.012499999999995914e+01 -0.000000000000000000e+00
1.014999999999995772e+01 -0.000000000000000000e+00
1.017499999999995630e+01 -0.000000000000000000e+00
1.019999999999995488e+01 -0.000000000000000000e+00
1.022499999999995346e+01 -0.000000000000000000e+00
1.024999999999995204e+01 -0.000000000000000000e+00
1.027499999999995062e+01 -0.000000000000000000e+00
1.029999999999994920e+01 -0.000000000000000000e+00
1.032499999999994778e+01 -0.000000000000000000e+00
1.034999999999994635e+01 -0.000000000000000000e+00
1.037499999999994493e+01 -0.000000000000000000e+00
1.039999999999994351e+01 -0.000000000000000000e+00
1.042499999999994209e+01 -0.000000000000000000e+00
1.044999999999994067e+01 -0.000000000000000000e+00
1.047499999999993925e+01 -0.000000000000000000e+00
1.049999999999993783e+01 -0.000000000000000000e+00
1.052499999999993641e+01 -0.000000000000000000e+00
1.054999999999993499e+01 -0.000000000000000000e+00
1.057499999999993356e+01 -0.000000000000000000e+00
1.059999999999993214e+01 -0.000000000000000000e+00
1.062499999999993072e+01 -0.000000000000000000e+00
1.064999999999992930e+01 -0.000000000000000000e+00
1.067499999999992788e+01 -0.000000000000000000e+00
1.069999999999992646e+01 -0.000000000000000000e+00
1.072499999999992504e+01 -0.000000000000000000e+00
1.074999999999992362e+01 -0.000000000000000000e+00
1.077499999999992220e+01 -0.000000000000000000e+00
1.079999999999992077e+01 -0.000000000000000000e+00
1.082499999999991935e+01 -0.000000000000000000e+00
1.084999999999991793e+01 -0.000000000000000000e+00
1.087499999999991651e+01 -0.000000000000000000e+00
1.089999999999991509e+01 -0.000000000000000000e+00
1.092499999999991367e+01 -0.000000000000000000e+00
1.094999999999991225e+01 -0.000000000000000000e+00
1.097499999999991083e+01 -0.000000000000000000e+00
1.099999999999990941e+01 -0.000000000000000000e+00
1.102499999999990798e+01 -0.000000000000000000e+00
1.104999999999990656e+01 -0.000000000000000000e+00
1.107499999999990514e+01 -0.000000000000000000e+00
1.109999999999990372e+01 -0.000000000000000000e+00
1.112499999999990230e+01 -0.000000000000000000e+00
1.114999999999990088e+01 -0.000000000000000000e+00
1.117499999999989946e+01 -0.000000000000000000e+00
1.119999999999989804e+01 -0.000000000000000000e+00
1.122499999999989662e+01 -0.000000000000000000e+00
1.124999999999989519e+01 -0.000000000000000000e+00
1.127499999999989377e+01 -0.000000000000000000e+00
1.129999999999989235e+01 -0.000000000000000000e+00
1.132499999999989093e+01 -0.000000000000000000e+00
1.134999999999988951e+01 -0.000000000000000000e+00
1.137499999999988809e+01 -0.000000000000000000e+00
1.139999999999988667e+01 -0.000000000000000000e+00
1.142499999999988525e+01 -0.000000000000000000e+00
1.144999999999988383e+01 -0.000000000000000000e+00
1.147499999999988241e+01 -0.000000000000000000e+00
1.149999999999988098e+01 -0.000000000000000000e+00
1.152499999999987956e+01 -0.000000000000000000e+00
1.154999999999987814e+01 -0.000000000000000000e+00
1.157499999999987672e+01 -0.000000000000000000e+00
1.159999999999987530e+01 -0.000000000000000000e+00
1.162499999999987388e+01 -0.000000000000000000e+00
1.164999999999987246e+01 -0.000000000000000000e+00
1.167499999999987104e+01 -0.000000000000000000e+00
1.169999999999986962e+01 -0.000000000000000000e+00
1.172499999999986819e+01 -0.000000000000000000e+00
1.174999999999986677e+01 -0.000000000000000000e+00
1.177499999999986535e+01 -0.000000000000000000e+00
1.179999999999986393e+01 -0.000000000000000000e+00
1.182499999999986251e+01 -0.000000000000000000e+00
1.184999999999986109e+01 -0.000000000000000000e+00
1.187499999999985967e+01 -0.000000000000000000e+00
1.189999999999985825e+01 -0.000000000000000000e+00
1.192499999999985683e+01 -0.000000000000000000e+00
1.194999999999985540e+01 -0.000000000000000000e+00
1.197499999999985398e+01 -0.000000000000000000e+00
1.199999999999985256e+01 -0.000000000000000000e+00
1.202499999999985114e+01 -0.000000000000000000e+00
1.204999999999984972e+01 -0.000000000000000000e+00
1.207499999999984830e+01 -0.000000000000000000e+00
1.209999999999984688e+01 -0.000000000000000000e+00
1.212499999999984546e+01 -0.000000000000000000e+00
1.214999999999984404e+01 -0.000000000000000000e+00
1.217499999999984261e+01 -0.000000000000000000e+00
1.219999999999984119e+01 -0.000000000000000000e+00
1.222499999999983977e+01 -0.000000000000000000e+00
1.224999999999983835e+01 -0.000000000000000000e+00
1.227499999999983693e+01 -0.000000000000000000e+00
1.229999999999983551e+01 -0.000000000000000000e+00
1.232499999999983409e+01 -0.000000000000000000e+00
1.234999999999983267e+01 -0.000000000000000000e+00
1.237499999999983125e+01 -0.000000000000000000e+00
1.239999999999982983e+01 -0.000000000000000000e+00
1.242499999999982840e+01 -0.000000000000000000e+00
1.244999999999982698e+01 -0.000000000000000000e+00
1.247499999999982556e+01 -0.000000000000000000e+00
1.249999999999982414e+01 -0.000000000000000000e+00
1.252499999999982272e+01 -0.000000000000000000e+00
1.254999999999982130e+01 -0.000000000000000000e+00
1.257499999999981988e+01 -0.000000000000000000e+00
1.259999999999981846e+01 -0.000000000000000000e+00
1.262499999999981704e+01 -0.000000000000000000e+00
1.264999999999981561e+01 -0.000000000000000000e+00
1.267499999999981419e+01 -0.000000000000000000e+00
1.269999999999981277e+01 -0.000000000000000000e+00
1.272499999999981135e+01 -0.000000000000000000e+00
1.274999999999980993e+01 -0.000000000000000000e+00
1.277499999999980851e+01 -0.000000000000000000e+00
1.279999999999980709e+01 -0.000000000000000000e+00
1.282499999999980567e+01 -0.000000000000000000e+00
1.284999999999980425e+01 -0.000000000000000000e+00
1.287499999999980282e+01 -0.000000000000000000e+00
1.289999999999980140e+01 -0.000000000000000000e+00
1.292499999999979998e+01 -0.000000000000000000e+00
1.294999999999979856e+01 -0.000000000000000000e+00
1.297499999999979714e+01 -0.000000000000000000e+00
1.299999999999979572e+01 -0.000000000000000000e+00
1.302499999999979430e+01 -0.000000000000000000e+00
1.304999999999979288e+01 -0.000000000000000000e+00
1.307499999999979146e+01 -0.000000000000000000e+00
1.309999999999979003e+01 -0.000000000000000000e+00
1.312499999999978861e+01 -0.000000000000000000e+00
1.314999999999978719e+01 -0.000000000000000000e+00
1.317499999999978577e+01 -0.000000000000000000e+00
1.319999999999978435e+01 -0.000000000000000000e+00
1.322499999999978293e+01 -0.000000000000000000e+00
1.324999999999978151e+01 -0.000000000000000000e+00
1.327499999999978009e+01 -0.000000000000000000e+00
1.329999999999977867e+01 -0.000000000000000000e+00
1.332499999999977724e+01 -0.000000000000000000e+00
1.334999999999977582e+01 -0.000000000000000000e+00
1.337499999999977440e+01 -0.000000000000000000e+00
1.339999999999977298e+01 -0.000000000000000000e+00
1.342499999999977156e+01 -0.000000000000000000e+00
1.344999999999977014e+01 -0.000000000000000000e+00
1.347499999999976872e+01 -0.000000000000000000e+00
1.349999999999976730e+01 -0.000000000000000000e+00
1.352499999999976588e+01 -0.000000000000000000e+00
1.354999999999976446e+01 -0.000000000000000000e+00
1.357499999999976303e+01 -0.000000000000000000e+00
1.359999999999976161e+01 -0.000000000000000000e+00
1.362499999999976019e+01 -0.000000000000000000e+00
1.364999999999975877e+01 -0.000000000000000000e+00
1.367499999999975735e+01 -0.000000000000000000e+00
1.369999999999975593e+01 -0.000000000000000000e+00
1.372499999999975451e+01 -0.000000000000000000e+00
1.374999999999975309e+01 -0.000000000000000000e+00
1.377499999999975167e+01 -0.000000000000000000e+00
1.379999999999975024e+01 -0.000000000000000000e+00
1.382499999999974882e+01 -0.000000000000000000e+00
1.384999999999974740e+01 -0.000000000000000000e+00
1.387499999999974598e+01 -0.000000000000000000e+00
1.389999999999974456e+01 -0.000000000000000000e+00
1.392499999999974314e+01 -0.000000000000000000e+00
1.394999999999974172e+01 -0.000000000000000000e+00
1.397499999999974030e+01 -0.000000000000000000e+00
